image_list,rgba_list,instagram_handle,date_post,seq_post_samedate,month,rgba_centers_2,rgba_centers_3,rgba_centers_4
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-31_0.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-31,10,10,[ 36  35  37 252 187 178 169 253],[200 191 182 253  27  26  29 252 136 126 119 251],[117 112 110 251 186 168 152 253  26  26  28 252 205 204 199 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-11_3.png,[26 26 26 ... 46 43 76],ohhowstrange,2021-07-11,3,7,[103  74  60 227  13  48 157 239],[155 117  98 229  60  39  31 225  13  49 159 239],[ 54  35  29 226  13  49 159 239 166 131 113 230 129  88  66 225]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-15_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-11-15,1,11,[ 36  33  39 253 150 125 131 253],[101  81  90 252 186 159 163 253  30  29  34 253],[ 75  60  70 252 133 107 114 252  27  27  31 253 200 175 177 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-15_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-15,1,10,[196 167 149 253  68   8  14 253],[ 33   3   5 253 199 171 153 253  94  13  22 253],[213 186 169 253  90   6  17 253 130  99  82 252  31   4   5 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-08_2.png,[  0   0   0 ... 105  88 241],ohhowstrange,2021-06-08,2,6,[193 155 130 250 115  88  65 251],[153 118  92 251 208 178 157 250  85  55  35 252],[183 133 104 251 126 106  83 251  76  46  27 252 213 186 168 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-26_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-26,1,9,[192 146 123 253  96  65  49 253],[173 119  91 253 202 161 143 254  81  57  43 253],[205 165 146 254  82  58  44 253 197 117  74 253 156 129 117 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-26_5.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-26,5,9,[ 85  60  40 251 190 139 109 253],[142  99  71 252 202 150 120 253  45  34  22 250],[208 156 126 253 115  79  53 252 167 119  88 252  32  25  17 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-03_2.png,[ 0  0  0 ... 23 20 88],ohhowstrange,2021-05-03,2,5,[201 213 221 253  88  81  77 251],[210 224 233 253  75  68  64 251 166 169 175 252],[217 230 239 253  69  62  58 251 184 195 204 253 143 137 138 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-25_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-04-25,1,4,[193 161 134 253  58  42  37 249],[167 126  96 253  53  39  35 249 210 192 167 253],[112  82  64 247 188 147 114 253 213 204 186 254  46  33  31 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-25_1.png,[  0   0   0 ... 119 105 218],ohhowstrange,2021-05-25,1,5,[229 225 224 253 115  86  74 253],[236 242 245 253  94  69  57 253 204 174 164 253],[215 189 182 253  76  53  44 253 237 245 248 253 161 125 110 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-13_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-11-13,3,11,[ 94  65  66 251  24  23  30 253],[ 20  21  29 253  74  46  48 252 124  99 102 249],[ 20  21  29 253  68  42  45 252 133 114 120 249 104  72  72 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-15_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-15,3,6,[236 217 209 251 194  82  99 252],[236 218 210 251 222  88 113 253 107  69  59 249],[241 230 223 251 112  74  63 249 231  71 107 253 215 174 163 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-04_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-04,2,9,[ 67  63  60 252 208 201 197 253],[214 209 207 253  36  39  44 253 133 115 100 251],[107  94  84 252 220 218 217 253  27  32  38 253 181 164 152 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-28_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-28,3,6,[ 63  65  78 253 143 143 149 253],[ 51  53  67 253 118 119 128 253 183 182 184 254],[137 137 145 253  94  94 105 253  40  42  58 253 203 201 200 254]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-20_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-20,3,8,[164 122  96 252  28  21  18 252],[179 137 110 253  24  19  16 252 131  90  65 251],[ 21  17  15 252 184 142 116 253  95  64  46 250 150 107  79 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-20_2.png,[  0   0   0 ... 177 170 217],ohhowstrange,2021-08-20,2,8,[193 164 142 251   7   5   4 250],[205 180 161 253   5   4   4 250 159 117  89 246],[  5   3   3 250 191 152 123 250 207 190 174 253 140  99  73 246]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-28_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-28,2,6,[165 137 132 253 108  20  32 253],[172 143 137 253 127   3  25 253  75  58  52 252],[139 112 109 253 128   3  25 253 208 175 166 253  64  46  40 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-04_3.png,[ 0  0  0 ...  0  0 11],ohhowstrange,2021-09-04,3,9,[ 33  35  43 242 133 127 133 252],[ 27  30  37 240  92  93 102 251 179 163 164 253],[ 18  20  27 235 111 111 119 252 195 175 174 253  52  54  63 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-13_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-13,2,10,[180 123 101 249  40  12   9 249],[ 33   8   7 248 194 138 115 249 127  67  52 249],[210 156 130 251  31   7   6 248 165 107  87 247 105  46  35 249]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-15_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-15,2,6,[238 211 202 253 192  81  95 252],[239 215 207 253 101  63  55 251 221  92 112 253],[246 235 231 254 230  72 104 253 220 170 156 253 104  67  58 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-13_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-11-13,2,11,[189 142 132 253  45  29  31 253],[ 25  21  27 253 205 168 160 253 135  73  62 253],[ 23  21  26 253 181 128 116 252 217 190 187 253 124  63  52 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-02-06_2.png,[0 0 0 ... 0 0 4],ohhowstrange,2021-02-06,2,2,[153 122 113 252  17  25  33 253],[  7  17  26 253  77  67  67 253 176 143 136 252],[ 37  47  57 253   4  12  20 253 186 155 151 252 121  91  78 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-03_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-03,3,5,[ 42  48  58 252 116 128 143 253],[ 34  38  47 252 145 156 170 253  84  95 111 252],[ 63  72  86 252 158 168 181 252  28  31  40 252 102 115 132 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-26_4.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-26,4,9,[205 139 104 251 108  65  44 241],[174 104  67 251  76  48  34 235 216 156 124 251],[218 164 134 251  68  43  32 233 155  92  60 250 203 128  87 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-12_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-01-12,1,1,[ 94  70  64 252 176 153 144 251],[124 101  97 252  70  42  32 252 185 163 154 250],[116  97  94 252 175 139 125 252  68  40  30 252 189 178 173 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-25_2.png,[  0   0   0 ...  89  96 182],ohhowstrange,2021-05-25,2,5,[221 217 218 249 118  89  78 252],[195 172 167 246 232 237 241 252 101  74  63 253],[234 242 246 253  81  58  48 253 160 125 113 251 206 188 186 245]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-25_2.png,[0 0 0 ... 0 0 1],ohhowstrange,2021-04-25,2,4,[214 188 162 253  63  44  35 250],[226 211 190 253  57  39  32 250 183 139 106 253],[ 53  36  30 250 227 214 193 253 201 157 122 253 136 100  75 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-08_5.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-08,5,6,[181 160 149 252 132 114 104 251],[104  82  69 251 197 172 161 253 151 135 125 252],[185 157 144 252 146 131 121 252 101  80  67 251 209 200 196 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-22_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-22,1,3,[ 83  56  52 252 164 152 142 253],[148  91  71 253 164 160 154 253  36  41  45 253],[181  75  36 253 129 115 110 253  37  40  42 252 174 168 161 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-04_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-04,1,9,[ 72  68  67 253 212 208 206 253],[221 220 219 253  56  55  55 253 152 139 130 252],[223 223 222 253  91  88  89 252 172 156 147 252  41  39  38 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-31_7.png,[  0   0   0 ... 175 175 237],ohhowstrange,2021-10-31,7,10,[117  97  86 252 188 185 183 253],[150 133 123 252  81  62  52 252 197 197 197 253],[ 77  58  48 252 174 171 168 253 212 212 214 253 144 123 111 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-02-26_4.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-02-26,4,2,[ 36  89 111 252 178 157 150 252],[179 158 152 252  21 117 155 253  57  57  59 251],[193 198 203 250  43  50  55 250 161 127 115 252  20 117 155 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-17_C.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-17,0,10,[ 26  22  23 252 195 148 127 252],[ 18  16  19 252 224 173 149 253 124  88  76 251],[ 16  15  18 252 232 184 159 254  94  68  59 251 168 120 102 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-20_1.png,[0 0 0 ... 0 0 1],ohhowstrange,2021-08-20,1,8,[ 10   8   7 253 177 138 114 253],[ 93  67  54 253   4   3   4 253 189 151 127 253],[  3   3   3 253 201 166 142 254  65  50  44 253 155 111  85 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-28_1.png,[0 0 0 ... 0 0 1],ohhowstrange,2021-06-28,1,6,[163  11  51 238 168 151 152 252],[203   9  65 245 170 153 154 252 121  14  36 230],[203   9  66 246 207 184 179 253 123   9  33 229 127 115 120 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-08_4.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-08,4,6,[175 149 135 253 112  71  53 252],[104  63  45 253 216 186 174 253 155 129 113 253],[137 121 107 253 219 193 183 253 101  59  42 253 188 143 123 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-27_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-27,1,5,[ 74  59  50 238 181 147 123 253],[185 151 127 253  52  41  35 236 148 117  97 249],[180 145 120 253  50  39  33 236 140 111  92 248 200 171 147 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-15_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-15,1,6,[199  82 100 252 240 218 208 253],[ 99  59  51 251 240 219 209 253 223  89 112 253],[245 236 229 253 226  80 109 253 227 184 169 252 103  63  54 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-24_C.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-24,0,9,[ 29  46  61 252 219 201  90 252],[ 28  43  57 252 235 208  17 253 184 186 181 251],[ 17  27  38 252 210 201 187 251 235 208  16 253  63  93 116 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-02-06_1.png,[ 0  0  0 ... 40 40 19],ohhowstrange,2021-02-06,1,2,[158 125 111 251  10  13  16 253],[184 150 134 252   7  11  14 253 111  83  72 250],[ 35  38  44 252 188 154 138 252   2   6   9 253 125  93  80 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-25_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-04-25,3,4,[ 71  51  42 253 214 178 147 253],[ 63  45  38 253 224 195 165 253 167 118  86 252],[205 152 114 253  59  43  37 253 226 204 179 253 130  92  67 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-12_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-01-12,2,1,[ 97  73  66 252 177 154 145 252],[185 163 154 252 127 103  97 252  71  44  35 252],[ 69  41  32 252 189 179 173 252 116  95  91 252 172 138 124 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-13_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-13,3,9,[212 169 110 253 103  50  13 252],[224 184 122 253  94  43   9 252 190 139  84 252],[196 148  93 253  71  28   4 252 226 187 124 253 148  83  26 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-28_C.png,[0 0 0 ... 0 0 1],ohhowstrange,2021-09-28,0,9,[208 191 177 253 137  99  73 247],[212 201 189 253  73  47  32 251 176 135 106 248],[165 122  90 245 215 210 201 253  68  43  29 252 198 167 145 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-28_5.png,[ 0  0  0 ... 42 42 54],ohhowstrange,2021-08-28,5,8,[ 38  17  13 252 146 115  95 251],[124  91  71 251  34  14  11 252 213 188 171 251],[ 22   9   7 252 133 101  80 251  79  40  30 252 219 195 178 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-26_C.png,[ 0  0  0 ... 15 15 17],ohhowstrange,2021-11-26,0,11,[ 85  65  52 251 176 149 138 244],[124  99  85 250  61  43  32 251 187 160 151 243],[194 168 158 241 107  84  69 251  54  37  27 252 152 123 111 248]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-26_3.png,[  0   0   0 ... 168 176 248],ohhowstrange,2021-07-26,3,7,[ 89  77  76 253 185 185 188 254],[153 147 147 253 198 200 203 254  70  58  56 253],[135 127 126 253 171 168 170 253  65  53  51 253 202 205 209 254]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-24_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-07-24,1,7,[183 157 119 253 102  75  55 252],[ 85  60  45 252 196 172 133 253 145 114  82 253],[166 136 100 253  74  52  40 252 204 181 141 254 123  93  67 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-24_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-24,1,6,[144 105  86 252  44  27  37 252],[149 109  87 252  32  16  28 253  88  64  64 251],[161 123 101 252  30  15  27 253  76  55  60 250 136  96  77 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-11_3.png,[0 0 0 ... 0 0 1],ohhowstrange,2021-03-11,3,3,[ 55 122 131 243 167 178 176 246],[103 149 158 245  34 106 113 241 193 192 184 247],[154 140 119 238 197 199 195 247  85 154 173 249  31 105 112 241]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-20_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-20,2,10,[ 49  29  22 253 148 124 104 251],[ 90  67  51 251 164 140 119 251  29  11   9 253],[ 83  60  45 251  28  10   9 253 185 162 140 251 135 110  89 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-26_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-07-26,2,7,[183 183 184 253  88  77  76 252],[196 197 200 253  69  56  53 252 149 146 146 253],[ 66  53  50 252 176 174 175 253 204 207 210 253 138 133 133 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-06_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-11-06,1,11,[198 161 130 253  46  35  24 252],[107  76  49 252  32  26  19 253 213 178 149 254],[ 81  56  34 253 146 107  72 252 218 184 157 254  27  23  18 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-13_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-09-13,2,9,[210 165 106 253  86  47  18 252],[222 179 118 253  60  27   7 252 169 118  67 253],[193 141  87 253  51  22   5 252 226 185 123 254 143  94  46 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-08_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-08,2,3,[ 54  54  59 253 195 176 163 253],[ 81  79  82 252 198 180 166 253  31  31  37 253],[ 30  30  35 253 190 154 138 253  76  76  80 252 203 206 195 254]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-27_c.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-01-27,0,1,[188 180 172 253  90  80  67 250],[ 75  64  50 250 201 193 185 254 149 140 130 252],[204 197 190 254 113 104  93 250  59  48  33 250 166 156 146 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-02-15_C.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-02-15,0,2,[ 28  26  26 253 182 158 154 253],[ 24  24  25 253 119  88  74 252 195 177 177 254],[ 24  24  25 253 169 132 123 253  96  69  56 252 204 195 199 254]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-19_2.png,[0 0 0 ... 0 0 2],ohhowstrange,2021-07-19,2,7,[ 66  50  40 253 172 148 134 250],[133  99  80 252  51  39  32 253 178 157 146 249],[183 169 161 247 109  80  64 252 165 133 114 252  44  35  29 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-28_6.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-28,6,8,[ 53  34  25 252 122  99  82 251],[ 83  59  45 251  24  12   9 252 141 116  98 251],[ 74  50  37 251 165 139 121 250  19   9   7 253 112  89  72 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-24_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-06-24,2,6,[ 38  23  27 251 161 128 104 252],[ 28  16  21 251 130  95  77 251 195 167 136 253],[ 20   9  16 251 197 171 140 253  87  62  56 251 148 108  87 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-31_8.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-31,8,10,[160 134 105 252  28  24  19 252],[125 101  80 252  24  21  16 253 181 154 121 253],[143 119  95 252  18  16  13 253  83  66  51 251 190 161 126 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-08_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-08,3,8,[119  55  52 243 199 176 173 251],[ 36  44  36 236 209 199 205 252 191 103  94 251],[ 37  44  36 236 211 203 212 252 233  43  52 253 174 136 119 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-31_9.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-31,9,10,[ 30  28  30 251 194 188 185 252],[ 24  23  26 252 199 194 192 253 123 107  99 248],[103  89  81 248  23  23  25 252 203 203 206 253 184 165 155 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-10-20_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-10-20,1,10,[ 47  25  18 252 157 124 100 252],[139 105  80 252  40  19  15 253 210 183 162 252],[219 193 174 251 158 124  99 253 119  83  61 252  35  16  12 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-07-26_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-07-26,1,7,[ 84  70  67 253 186 181 180 253],[201 198 197 253  66  53  51 253 152 142 139 253],[ 57  45  44 253 210 207 206 253 128 113 108 252 171 166 164 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-08_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-08,1,3,[ 74  67  68 253 205 177 158 253],[210 183 164 253  55  53  57 253 120  99  93 253],[ 51  50  53 253 199 153 132 253 215 203 186 253 105  91  88 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-09-13_1.png,[ 0  0  0 ...  0  0 17],ohhowstrange,2021-09-13,1,9,[ 96  60  30 250 196 149  89 252],[209 162  98 253  74  43  18 250 159 113  66 251],[ 61  33  13 250 213 167 103 253 128  86  47 249 179 129  75 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-28_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-28,3,8,[ 90  48  37 249  16   4   4 249],[171  71  62 251  15   4   3 249  75  41  31 249],[  9   3   3 248  79  49  36 249  46   8   7 252 176  71  62 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-10_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-10,1,5,[167 171 179 249  56  57  62 251],[ 43  42  45 251 186 190 196 248 109 114 125 252],[ 81  84  93 251 193 197 203 247  35  34  37 251 136 139 149 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-10_1.png,[  0   0   0 ... 105 117 189],ohhowstrange,2021-04-10,1,4,[184 161 150 253  90  77  73 249],[160 133 122 252  78  68  65 249 194 173 162 254],[173 146 135 253  63  56  56 248 198 178 168 254 124 102  94 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-17_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-17,2,3,[ 56  35  28 253 159 112  87 253],[ 40  24  21 253 169 123  98 253 109  69  50 253],[162 108  80 254  37  23  20 253 182 162 150 252  99  62  46 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-18_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-01-18,2,1,[126  99  92 253 227 219 220 254],[234 227 228 254 107  80  72 253 172 151 147 253],[237 231 232 254 145 116 108 253 192 177 176 253  90  64  58 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-11_4.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-11,4,3,[182 148 119 252  60  58  43 246],[ 46  50  38 245 165 122  90 252 207 190 169 252],[125  97  69 250 208 195 175 252  35  42  33 245 180 135 102 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-04_C.png,[  0   0   0 ... 151 121 249],ohhowstrange,2021-11-04,0,11,[171 137 114 253  67  52  40 253],[199 163 140 253  44  36  28 253 122  93  72 253],[139 108  85 253  31  28  22 253 204 168 145 253  92  68  51 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-15_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-15,2,8,[146 121 109 253  97  69  58 253],[152 128 116 253  71  47  38 253 123  94  80 253],[ 68  45  36 253 142 114 100 253 117  87  73 253 158 136 126 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-11_5.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-11,5,3,[172 180 173 252  54  97 104 253],[ 42  77  81 253 192 188 176 252  80 129 140 253],[135 157 156 252  62 114 125 253 207 201 189 252  38  68  70 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-09_1.png,[0 0 0 ... 0 0 8],ohhowstrange,2021-04-09,1,4,[180 166 181 254  90  59  59 253],[153 127 134 253  81  49  47 253 193 189 210 254],[194 192 215 254  70  34  32 253 164 139 147 253 111  86  87 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-17_3.png,[0 0 0 ... 0 0 4],ohhowstrange,2021-03-17,3,3,[ 65  42  33 248 173 130 107 251],[135  92  70 250  51  33  27 248 187 145 122 252],[171 122  97 251  47  30  25 248 195 160 141 252 116  79  60 250]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-28_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-28,2,8,[210 186 171 248 107  71  54 243],[ 72  40  30 238 145 104  82 247 221 202 188 249],[ 55  23  18 238 156 115  94 249 224 205 192 249 109  73  54 241]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-27_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-01-27,1,1,[195 176 164 253 100  78  60 248],[ 91  70  53 248 168 142 123 251 205 190 180 254],[ 68  50  33 246 180 155 138 253 208 195 187 254 119  96  77 249]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-11-02_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-11-02,1,11,[205 187 175 253 103  77  54 253],[ 92  67  45 253 216 205 199 253 184 155 134 253],[163 134 112 252  88  63  41 253 218 214 213 253 204 178 159 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-10_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-04-10,2,4,[179 146 130 253  43  37  36 252],[146 116  99 252  31  28  30 252 197 164 148 253],[103  80  65 250 161 129 112 253 201 168 152 254  19  19  26 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-10_2.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-10,2,5,[196 209 216 253 109 112 114 252],[ 79  76  76 251 210 224 231 253 153 163 169 253],[218 231 238 253 124 128 132 252 171 184 191 253  57  50  49 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-17_1.png,[  0   0   0 ... 193 190 237],ohhowstrange,2021-03-17,1,3,[ 56  39  34 253 169 141 128 253],[129  93  77 253  46  33  28 253 195 180 173 253],[ 75  58  48 253 198 184 178 253  34  21  19 253 143 105  88 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-01-18_1.png,[0 0 0 ... 0 0 4],ohhowstrange,2021-01-18,1,1,[128 105  99 252 221 214 216 253],[230 224 226 253 113  89  83 253 178 162 161 252],[200 190 192 252 108  85  79 253 163 141 136 252 234 229 231 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-15_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-15,1,8,[150 123 107 253  78  58  48 252],[135 104  87 253  69  51  42 252 158 133 118 253],[ 59  44  36 252 143 113  96 253 112  83  69 252 160 136 121 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-03-11_6.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-03-11,6,3,[191 188 168 251  53  74  59 248],[205 203 187 251  33  62  52 247  92  96  73 250],[ 78  85  65 249 215 212 201 251 139 135 102 250  29  61  52 247]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-04-09_2.png,[0 0 0 ... 0 0 8],ohhowstrange,2021-04-09,2,4,[185 175 183 253  97  69  58 253],[195 194 206 254  87  57  46 253 157 133 129 253],[196 197 210 254  74  41  31 253 117  92  81 253 169 144 143 253]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-29_7.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-29,7,5,[158 157 160 253  70  51  47 252],[204 205 205 253  69  49  46 252 143 141 146 253],[205 206 206 253  96  68  64 253 145 144 149 253  31  25  23 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-05-10_3.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-05-10,3,5,[194 202 206 253 100 100 103 251],[161 166 170 253  68  62  62 250 216 228 231 253],[219 232 236 253  54  47  44 250 175 180 183 253 130 134 140 252]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-08-28_1.png,[0 0 0 ... 0 0 0],ohhowstrange,2021-08-28,1,8,[148 124 103 251  49  29  22 253],[ 90  67  51 252 164 140 118 251  29  11   9 253],[ 83  60  45 252 133 108  88 251  28  10   9 253 184 161 139 251]
../pictures/wo_background/ohhowstrange/ohhowstrange_2021-06-19_C.png,[0 0 0 ... 0 0 9],ohhowstrange,2021-06-19,0,6,[194 168 150 250 106  88  76 247],[207 182 164 251  79  66  57 247 153 128 111 247],[126 106  91 246 211 187 169 252  65  54  47 248 173 146 127 248]
